id,name,age,birthplace,residence,height,weight,plays,turned,coach
Z005,"Christoph Zipf","51 (05.12.1962)","Frankfurt, Germany",,"6'1\" (185 cm)","175 lbs (79 kg)","Right-handed",,
U024,"Kevin Ullyett","41 (23.05.1972)","Harare, Zimbabwe","London, England","5'10\" (178 cm)","170 lbs (77 kg)","Right-handed","1990","Miles Maclagan"
J039,"Amani Jumatano",,,,,,"Right-handed",,
K783,"Alejandro Kon","27 (10.11.1986)",,,,,"Unknown",,
H355,"Tommy Haas","35 (03.04.1978)","Hamburg, Germany","Bradenton, Florida - LA, CA","6'2\" (188 cm)","185 lbs (84 kg)","Right-handed","1996","Alexander Waske"
A678,"Kevin Anderson","27 (18.05.1986)","Johannesburg, South Africa","Delray Beach, FL, USA / Johann","6'8\" (203 cm)","197 lbs (89 kg)","Right-handed","2007","GD Jones, Michael Anderson"
G776,"Francisco Gallardo",,,,,,"Unknown",,
K110,"Sadao Kosugi",,,,,,"Right-handed",,
J020,"Alvaro Jordan","52 (08.01.1962)","Cali, Colombia",,"6'1\" (185 cm)","165 lbs (75 kg)","Right-handed",,"Ivan Molina"
S100,"Peter Svensson","47 (09.05.1966)","Villstad, Sweden",,"6' (183 cm)","172 lbs (78 kg)","Left-handed",,"Bernt Simonsson"
SK41,"Nikala Scholtz","22 (05.02.1991)","Caledon, South Africa","Caledon, South Africa",,,"Right-handed",,
V876,"Hans Van Scheltema",,,,,,"Unknown",,
M538,"Diego Moyano","38 (14.03.1975)","Buenos Aires, Argentina",,"5'9\" (175 cm)","165 lbs (75 kg)","Right-handed","1997",
M605,"Carlos Moya","37 (27.08.1976)","Palma de Mallorca, Spain","Geneva, Switzerland","6'3\" (190 cm)","190 lbs (86 kg)","Right-handed","1995","Luis Lobo"
H364,"Markus Hipfl","35 (26.04.1978)","Wels, Austria","Monte Carlo, Monaco","5'10\" (178 cm)","163 lbs (74 kg)","Right-handed","1995","Gilbert Schaller"
D662,"Yildirak Das",,,,,,"Unknown",,
G287,"James Greenhalgh","38 (19.02.1975)","Hertfordshire, England",,"6' (183 cm)","165 lbs (75 kg)","Right-handed",,
O207,"Lamine Ouahab","29 (22.12.1984)","Algiers, Algeria","Barcelona, Spain","6'1\" (185 cm)","183 lbs (83 kg)","Right-handed","2002","Martin Vilar"
W032,"Corey Wittenberg",,,,,,"Right-handed",,
B843,"Richard Bray",,,,,,"Unknown",,
D031,"Andrei Dirzu",,,,,,"Right-handed",,
A006,"Ronald Agenor","49 (13.11.1964)","Rabat, Morocco","Beverly Hills, California, USA","5'11\" (180 cm)","180 lbs (82 kg)","Right-handed","1983","None"
I201,"Yassine Idmbarek","27 (07.12.1986)",,"Morocco",,,"Unknown",,
P269,"Leander Paes","40 (17.06.1973)","Calcutta, India","Mumbai, India","5'10\" (178 cm)","171 lbs (78 kg)","Right-handed","1991",
G183,"Jose Guerrero",,,,,,"Right-handed",,
W177,"David Witt","40 (02.06.1973)","Highpoint, NC","Ponte Vedra Beach, FL","6'3\" (190 cm)","190 lbs (86 kg)","Right-handed","1991",
N480,"Jeevan Nedunchezhiyan","25 (20.10.1988)","Chennai, India","Chennai, India","5'8\" (173 cm)",,"Left-handed",,
BB02,"Matthew Behrmann","33 (03.08.1980)",,,,,"Unknown",,
R399,"Andy Ram","33 (10.04.1980)","Montevideo, Uruguay","Tel Aviv, Israel","5'11\" (180 cm)","182 lbs (83 kg)","Right-handed","1998","Ronen Moralli"
J148,"Fredrik Jonsson","36 (28.03.1977)","Malmo, Sweden","Malmo, Sweden","6'4\" (193 cm)","180 lbs (82 kg)","Right-handed","1996",
KB54,"Andrey Kuznetsov","22 (22.02.1991)","Tula, Russia","Balashikha, Russia","6'1\" (185 cm)","156 lbs (71 kg)","Right-handed","2008","Alexander Kuznetsov"
N071,"Yoshito Nakamura",,,,,,"Right-handed",,
F313,"Gorka Fraile","35 (07.04.1978)","Irun, Spain","Madrid, Spain","5'11\" (180 cm)","180 lbs (82 kg)","Right-handed",,
S140,"Mike Shore","57 (20.01.1957)","Mercer Island, WA, USA",,,,"Right-handed",,
K138,"Christian Kuhnke","74 (13.04.1939)",,,,,"Right-handed",,
B213,"Regis Brunet","57 (31.05.1956)","Marseille, France",,"6' (183 cm)","150 lbs (68 kg)","Right-handed",,
K185,"William Kyriakos",,,,,,"Right-handed",,
E655,"Reda El Amrani","25 (19.05.1988)","Casablanca, Morocco","Mohammedia, Morocco","6'1\" (185 cm)","180 lbs (82 kg)","Right-handed",,
O151,"Johan Ortegren","35 (22.03.1978)",,,,,"Right-handed",,
C261,"Jaime Cortes","48 (26.07.1965)",,"Pembroke Pines, FL, USA",,,"Right-handed",,
L043,"Fernando Luna","55 (24.04.1958)","Ciudad Real, Spain",,"5'9\" (175 cm)","150 lbs (68 kg)","Right-handed",,
HC33,"William Hoogs",,,,,,"Unknown",,
R364,"Bjorn Rehnquist","36 (05.01.1978)","Boras, Sweden","Gothenburg, Sweden","5'9\" (175 cm)","152 lbs (69 kg)","Right-handed","1997",
P118,"Guido Possamai",,,,,,"Right-handed",,
R055,"Marty Riessen","72 (04.12.1941)","Hinsdale, IL, USA",,"6'1\" (185 cm)","175 lbs (79 kg)","Right-handed",,
W087,"Robert Wilson","78 (22.11.1935)","Middlesex, England",,,,"Right-handed",,
G203,"Christoph Geukens",,,,,,"Right-handed",,
S518,"Frank Schmitz",,,,,,"Right-handed",,
M064,"Glenn Michibata","51 (13.06.1962)","Toronto, Ontario, Canada","West Windsor, NJ, USA","5'9\" (175 cm)","160 lbs (73 kg)","Right-handed","1983",
D138,"Jerry De Witts",,,,,,"Right-handed",,
V303,"Brian Vahaly","34 (19.07.1979)","Camden, New Jersey, USA","Atlanta, Georgia, USA","6' (183 cm)","180 lbs (82 kg)","Right-handed","2001","Scott McCain"
H206,"Woody Hunt","47 (03.12.1966)","Torrance, CA",,"5'10\" (178 cm)","165 lbs (75 kg)","Right-handed",,
P168,"Larry Parker","64 (23.10.1949)","St. Louis, MO, U.S.A.",,,,"Right-handed",,
M081,"Terry Moor","61 (23.04.1952)","Hartford, CT",,"5'10\" (178 cm)","160 lbs (73 kg)","Left-handed",,
M067,"Gerald Mild","51 (08.04.1962)",,,,,"Right-handed",,
Y004,"Juan Carlos Yunis","54 (17.01.1960)",,,,,"Right-handed",,
L801,"Dusan Lojda","25 (08.03.1988)","Ivancice, Czech Republic","Prostejov, Czech Republic","6'2\" (188 cm)","187 lbs (85 kg)","Left-handed","2005",
S201,"Lorenzo Soriano",,,,,,"Right-handed",,
T005,"Nobuya Tamura",,,,,,"Right-handed",,
Z040,"Magnus Zeile","45 (10.08.1968)",,,,,"Right-handed",,
A014,"John Alexander","62 (04.07.1951)","Sydney, NSW, Australia",,"6'3\" (190 cm)","180 lbs (82 kg)","Right-handed","0",
I047,"Jose Imaz-Ruiz","39 (30.05.1974)",,,"5'10\" (178 cm)","155 lbs (70 kg)","Right-handed","1995","Alfredo Puente"
G803,"Geoff Griffiths",,,,,,"Unknown",,
F403,"Timo Fleischfresser","34 (23.03.1979)",,,,,"Unknown",,
F133,"Harry Fauquier","72 (01.01.1942)","Toronto, Canada",,,,"Right-handed",,
MP90,"Michael Mullan","64 (21.02.1949)",,,,,"Unknown",,
L133,"Andrzej Licis",,,,,,"Right-handed",,
M339,"Stefano Mezzadri",,,,,,"Right-handed",,
B678,"Michael Berrer","33 (01.07.1980)","Stuttgart, Germany","Stuttgart, Germany","6'4\" (193 cm)","220 lbs (100 kg)","Left-handed","1999","Kevin Sorensen"
G551,"Santiago Gonzalez","30 (24.02.1983)","Cordoba, Mexico","Cordoba, Mexico","6'3\" (190 cm)","187 lbs (85 kg)","Right-handed","2001","Hernan Suarez, Oscar Rodriguez"
C194,"Wayne Cowley",,,,,,"Right-handed",,
RD85,"C. Rudman",,,,,,"Unknown",,
C487,"Arnaud Clement","36 (17.12.1977)","Aix-en-Provence, France","Geneva, Switzerland","5'8\" (173 cm)","160 lbs (73 kg)","Right-handed","1996","Boris Vallejo, Pierre Cherret"
S347,"Tobias Svantesson","50 (01.04.1963)","Malmo, Sweden","Apopka, FL","6'4\" (193 cm)","190 lbs (86 kg)","Right-handed","1987",
S072,"Milan Srejber","50 (30.12.1963)","Prague, Czechoslovakia",,"6'8\" (203 cm)","216 lbs (98 kg)","Right-handed",,
H053,"Wes Horskins",,,,,,"Right-handed",,
PH93,"Vladimir Petrovic","84 (11.05.1929)",,,,,"Unknown",,
O071,"Peter Oatey",,,,,,"Right-handed",,
MD56,"Leonardo Mayer","26 (15.05.1987)","Corrientes, Argentina","Buenos Aires, Argentina","6'2\" (188 cm)","183 lbs (83 kg)","Right-handed","2003","Francisco Yunis"
N768,"Gonzalo Nunez",,,,,,"Unknown",,
S328,"Martin Strelba","46 (22.03.1967)","Stara Bolesiav, Czech Republic","Stara Boleslav, Czech Republic","6'3\" (190 cm)","175 lbs (79 kg)","Right-handed","1988",
CA30,"E Chavez",,,,,,"Unknown",,
F940,"P. Fitzsimon",,,,,,"Unknown",,
K776,"Konstantin Kravchuk","28 (23.02.1985)","Moscow, Russia","Moscow, Russia","6'3\" (190 cm)","176 lbs (80 kg)","Right-handed","2004",
D141,"Tony Dawson",,,,,,"Right-handed",,
K016,"Mark Koevermans","45 (03.02.1968)","Rotterdam, Netherlands","Rotterdam, Netherlands","6'1\" (185 cm)","175 lbs (79 kg)","Right-handed","1987",
C311,"Pat Crow","47 (11.04.1966)","Long Beach, CA, U.S.A.",,"6'2\" (188 cm)","190 lbs (86 kg)","Right-handed",,
SS02,"Derek Schroder","73 (26.04.1940)",,,,,"Unknown",,
MI43,"Gerald Melzer","23 (13.07.1990)","Vienna","Vienna","6'3\" (190 cm)","176 lbs (80 kg)","Left-handed",,"Ingo Neumueller"
H377,"Dominik Hrbaty","36 (04.01.1978)","Bratislava, Slovakia","Monte Carlo, Monaco","6' (183 cm)","175 lbs (79 kg)","Right-handed","1996","Tibor Toth"
W172,"Krister Wedenby","42 (13.12.1971)","Jonkoping, Sweden",,"6'1\" (185 cm)","172 lbs (78 kg)","Left-handed",,
F006,"Juan Farrow","56 (18.01.1958)","Lynchburg, VA",,"5'11\" (180 cm)","160 lbs (73 kg)","Right-handed",,
R033,"Ferrante Rocchi","57 (11.04.1956)","San Benedatto Del Tronto Italy",,"5'11\" (180 cm)","165 lbs (75 kg)","Left-handed",,
P037,"Claudio Pistolesi","46 (25.08.1967)","Rome, Italy","Rome, Italy","5'11\" (180 cm)","167 lbs (76 kg)","Right-handed","1985",
E106,"Jacco Eltingh",,"Heerde, Netherlands","Monte Carlo, Monaco","6'2\" (188 cm)","177 lbs (80 kg)","Right-handed","1988","Alex Reynders"
G546,"Hector Gonzalez",,,,,,"Unknown",,
R138,"Steve Rogul",,,,,,"Right-handed",,
GD02,"Waharo Godrella",,,,,,"Unknown",,
W113,"Atet Wijono",,,,,,"Right-handed",,
MP26,"Eugene McCabe",,,,,,"Unknown",,
H127,"Patrick Hombergen","67 (08.09.1946)",,,,,"Right-handed",,
A479,"Nicolas Almagro","28 (21.08.1985)","Murcia, Spain","Murcia, Spain","6' (183 cm)","185 lbs (84 kg)","Right-handed","2003","Samuel Lopez"
G075,"Andres Gimeno","76 (03.08.1937)","Barcelona, Spain","Barcelona, Spain","6'1\" (185 cm)","196 lbs (89 kg)","Right-handed","1960",
MP43,"Juan Martinez",,,,,,"Unknown",,
S496,"Ofer Sela","41 (22.07.1972)","Haifa, Israel",,"6'2\" (188 cm)","168 lbs (76 kg)","Right-handed",,
G031,"Georges Goven","65 (26.04.1948)","Lyon, France",,"5'8\" (173 cm)","135 lbs (61 kg)","Right-handed",,
P170,"Sergio Palmieri","68 (28.11.1945)","Rome, Italy",,,,"Right-handed",,
J194,"Joachim Johansson","31 (01.07.1982)","Lund, Sweden","Falun, Sweden","6'6\" (198 cm)","198 lbs (90 kg)","Right-handed","2000","Johan Landsberg"
R169,"Peter Richardson",,,,,,"Right-handed",,
S688,"Andrei Stoliarov","37 (09.01.1977)","Sochi, Russia","Sochi, Russia","5'10\" (178 cm)","159 lbs (72 kg)","Right-handed","1995","Dmitri Poliakov"
L408,"Johan Landsberg","39 (30.12.1974)","Stockholm, Sweden","Stockholm, Sweden","6' (183 cm)","180 lbs (82 kg)","Right-handed","1997","Ted Mellin"
V708,"Jiri Vesely","20 (10.07.1993)","Pribran, Czech Republic","Breznice, Czech Republic","6'6\" (198 cm)","198 lbs (90 kg)","Left-handed","2009","Jaroslav Navratil and Michal Navratil"
T206,"Ignacio Truyol","40 (17.08.1973)",,,"5'7\" (170 cm)","142 lbs (64 kg)","Right-handed","1993","Mario Naturalli"
C005,"Dacio Campos","50 (18.12.1963)","Piracicaba, Brazil",,"6'1\" (185 cm)","160 lbs (73 kg)","Right-handed",,
D469,"Nicolas Devilder","33 (25.03.1980)","Dax, France","Boulogne Billancourt, France","5'8\" (173 cm)","143 lbs (65 kg)","Left-handed","2000","O. Malcor & O. Soules"
D094,"Royce Deppe","48 (11.08.1965)","Durban, South Africa","Memphis, TN","6'2\" (188 cm)","180 lbs (82 kg)","Right-handed","1988",
L520,"Lothar Lanz",,,,,,"Unknown",,
E138,"Gaston Etlis","39 (04.11.1974)","Buenos Aires, Argentina","Buenos Aires, Argentina","6'1\" (185 cm)","168 lbs (76 kg)","Right-handed","1993","Horacio De La Pena"
S285,"Phil Siviter","60 (16.03.1953)",,,,,"Right-handed",,
M943,"Cedric Mason",,,,,,"Unknown",,
C093,"Dick Crealy","69 (18.09.1944)",,,,,"Right-handed",,
D009,"Alessandro De Minicis","50 (04.08.1963)","Cagliari, Sardinia, Italy",,"5'9\" (175 cm)","160 lbs (73 kg)","Right-handed",,"Ciabocco Mario"
L439,"Irakli Labadze","32 (09.06.1981)","Tbilisi, Georgia","Tbilisi, Georgia","6'2\" (188 cm)","187 lbs (85 kg)","Left-handed","1998","Roberto Brogin"
S224,"Cliff Skakle",,,,,,"Right-handed",,
L292,"Ville Liukko","39 (24.05.1974)","Turku, Finland","Turku, Finland","5'8\" (173 cm)","157 lbs (71 kg)","Right-handed","1995","Roope Kalajo"
T022,"Matti Timonen",,,,,,"Right-handed",,
T827,"A Trenkel",,,,,,"Unknown",,
B269,"Rod Brent",,,,,,"Right-handed",,
M352,"Peter McPherson",,,,,,"Right-handed",,
F222,"Andrew Foster","41 (16.03.1972)","Stoke-on-Trent, England",,"6'3\" (190 cm)","177 lbs (80 kg)","Right-handed",,
TD40,"Andre Thielemans","76 (09.06.1937)",,,,,"Unknown",,
O234,"Wayne Odesnik","28 (21.11.1985)","Johannesburg, South Africa","Weston, Florida, USA","5'11\" (180 cm)","170 lbs (77 kg)","Left-handed","2004",
P359,"Srinath Prahlad","41 (08.01.1973)",,,,,"Right-handed",,
C921,"Umit Center",,,,,,"Unknown",,
SD01,"Phillip Simmonds","27 (18.05.1986)",,,,,"Right-handed",,
S011,"Jan Sandberg",,"Farsta, Sweden",,"6'2\" (188 cm)","175 lbs (79 kg)","Right-handed",,
G066,"Heinz Gildemeister","53 (18.10.1960)","Santiago, Chile",,"5'10\" (178 cm)","163 lbs (74 kg)","Right-handed",,
S136,"Louk Sanders","63 (09.05.1950)",,,,,"Right-handed",,
S626,"James Sekulov","37 (13.10.1976)","Perth, Australia","Houston, Texas, USA","5'11\" (180 cm)","160 lbs (73 kg)","Right-handed","1995","None"
M640,"Olivier Mutis","36 (02.02.1978)","Mont. St. Martin, France","Luxembourg","5'9\" (175 cm)","158 lbs (72 kg)","Right-handed","1996","Does not have coach"
N052,"Leon Naude",,,,,,"Right-handed",,
B035,"Eduardo Bengoechea","54 (02.07.1959)","Cordoba, Argentina",,"6'1\" (185 cm)","172 lbs (78 kg)","Right-handed",,
V114,"Thierry Van Den Daele",,,,,,"Right-handed",,
Y017,"Jaime Yzaga","46 (23.10.1967)","Lima, Peru","Lima, Peru","5'7\" (170 cm)","150 lbs (68 kg)","Right-handed","1985","Pato Rodriguez"
E007,"Constantinos Efremoglou","51 (06.06.1962)","Athens, Greece",,"6'2\" (188 cm)","163 lbs (74 kg)","Right-handed",,
C582,"Marco Chiudinelli","32 (10.09.1981)","Basel, Switzerland","Basel, Switzerland","6'2\" (188 cm)","174 lbs (79 kg)","Right-handed","2000","Amos Mansdorf"
I344,"Aleksandr Ivanov",,,,,,"Unknown",,
S423,"James Schor","48 (14.10.1965)","Miami, FL",,"6'1\" (185 cm)","180 lbs (82 kg)","Right-handed",,
HB97,"D. Hill",,,,,,"Unknown",,
W133,"Bart Wuyts","44 (15.09.1969)","Leuven, Belgium","Leuven, Belgium","5'10\" (178 cm)","150 lbs (68 kg)","Right-handed","1988",
G319,"Jerome Golmard","40 (09.09.1973)","Dijon, France","Boca Raton, Florida, USA","6'2\" (188 cm)","170 lbs (77 kg)","Left-handed","1993","Francois Ribeyro"
G415,"Fernando Gonzalez","33 (29.07.1980)","Santiago, Chile","Santiago, Chile","6' (183 cm)","180 lbs (82 kg)","Right-handed","1999",
T740,"Milan Tajenar",,,,,,"Unknown",,
T854,"Phil Tovey",,,,,,"Unknown",,
SE66,"Eduardo Schwank","27 (23.04.1986)","Rosario, Argentina","Rosario, Argentina","6' (183 cm)","182 lbs (83 kg)","Right-handed","2005","Roberto Alvarez"
BI23,"Liam Broady","20 (04.01.1994)",,,,,"Unknown",,
S362,"Liu Shuhua",,,,,,"Right-handed",,
H228,"Luis Herrera","42 (27.08.1971)","Mexico City, Mexico","Mexico City, Mexico","5'7\" (170 cm)","136 lbs (62 kg)","Left-handed","1989",
S893,"Martin Slanar","32 (01.05.1981)",,,,,"Right-handed",,
P200,"Marcos Perez-Hubert","45 (22.11.1968)","Madrid, Spain",,"6'4\" (193 cm)","175 lbs (79 kg)","Right-handed",,
C524,"Guillermo Coria","32 (13.01.1982)","Rufino, Argentina","Venado Tuerto, Argentina","5'9\" (175 cm)","152 lbs (69 kg)","Right-handed","2000","Martin Rodriguez"
D028,"Mark Dickson","54 (08.12.1959)","Tampa, FL, USA","Sarasota, FL, USA","6'3\" (190 cm)","172 lbs (78 kg)","Right-handed","1982",
B429,"Jordi Burillo","41 (07.12.1972)","Barcelona, Spain","Mataro, Spain","6'2\" (188 cm)","188 lbs (85 kg)","Right-handed","1991","Jordi Arrese"
R224,"Maurice Ruah","42 (19.02.1971)","Caracas, Venezuela","Caracas, Venezuela","5'10\" (178 cm)","152 lbs (69 kg)","Right-handed","1989",
K073,"Paul Kronk","59 (22.09.1954)","Toowoomba, Australia",,,,"Right-handed",,
S681,"Cyril Saulnier","38 (16.08.1975)","Toulon, France","Boca Raton, FL, USA","6'3\" (190 cm)","185 lbs (84 kg)","Right-handed","1996","Lionel Zimbler"
BB99,"Milan Holecek",,,,,,"Unknown",,
S572,"Sjeng Schalken","37 (08.09.1976)","Weert, The Netherlands","Monte Carlo, Monaco","6'4\" (193 cm)","181 lbs (82 kg)","Right-handed","1994","Willem Jan van Hulst"
I359,"Douglas Irvine",,,,,,"Unknown",,
W077,"Bobby Webb",,,,,,"Right-handed",,
R069,"Robert Rheinberger","68 (18.11.1945)",,,,,"Right-handed",,
Q008,"Allen Quay",,"South Orange, NJ, U.S.A.",,,,"Right-handed",,
A181,"Massimo Ardinghi","42 (06.03.1971)","Genova, Italy","Florence, Italy","5'9\" (175 cm)","157 lbs (71 kg)","Right-handed","1988",
T800,"Doug Tough",,,,,,"Unknown",,
S151,"Celso Sacomandi",,,,,,"Right-handed",,
SR62,"Pavel Sevcik","63 (01.04.1950)",,,,,"Unknown",,
S238,"Chauncey Steele III",,,,,,"Right-handed",,
RD89,"Dave Ranney",,,,,,"Unknown",,
G071,"Frank Gebert","61 (11.06.1952)",,,,,"Right-handed",,
C336,"Emanuel Couto","40 (06.08.1973)","Guarda, Portugal",,"6' (183 cm)","160 lbs (73 kg)","Right-handed",,
T091,"William Tym",,,,,,"Right-handed",,
GD64,"Christian Garin","17 (30.05.1996)","Santiago de Chile","Santiago de Chile","6' (183 cm)","179 lbs (81 kg)","Right-handed",,"Martin Rodriguez"
S091,"John Stoddart",,,,,,"Right-handed",,
P197,"David Parker","59 (07.06.1954)",,,,,"Right-handed",,
MD73,"Kevin McCollum",,,,,,"Unknown",,
SC81,"John Swann",,,,,,"Unknown",,
G753,"David Guez","31 (08.12.1982)","Marseille, France","Marseille, France","6'1\" (185 cm)","165 lbs (75 kg)","Right-handed",,"Rosant Philippe"
M048,"Patrick McEnroe","47 (01.07.1966)","Manhasset, NY","Oyster Bay, NY","6' (183 cm)","160 lbs (73 kg)","Right-handed","1988",
GF91,"A. J. Gould",,,,,,"Unknown",,
L341,"Helder Lopes","36 (07.08.1977)",,,,,"Right-handed",,
B012,"Jorge Bardou","48 (05.03.1965)","Barcelona, Spain",,"5'11\" (180 cm)","167 lbs (76 kg)","Right-handed",,
P389,"Jean-Baptiste Perlant","36 (22.02.1977)","Bordeaux, France","Bordeaux, France","6'3\" (190 cm)","178 lbs (81 kg)","Right-handed","1996","Jerome Potier"
L169,"A. Luttrell",,,,,,"Right-handed",,
A199,"Chuck Adams","42 (23.04.1971)","Pacific Palisades, CA","Pacific Palisades, CA","6'1\" (185 cm)","178 lbs (81 kg)","Right-handed","1990","David Smith"
R419,"Tommy Robredo","31 (01.05.1982)","Hostalric, Spain","San Cugat del Valles, Spain","5'11\" (180 cm)","165 lbs (75 kg)","Right-handed","1998","Karim Perona and Carlos Gomez Ferre"
G725,"Santiago Giraldo","26 (27.11.1987)","Pereira, Colombia","Bradenton, USA","6'2\" (188 cm)","166 lbs (75 kg)","Right-handed","2004","Felipe Beron"
M270,"Alan Mills","78 (06.11.1935)",,,,,"Right-handed",,
B085,"Alessandro Baldoni","45 (20.02.1968)",,,,,"Right-handed",,
SG33,"Sanam Singh","26 (11.01.1988)",,,,,"Unknown",,
K022,"Johan Kriek","55 (05.04.1958)","Pongola, South Africa","Roanoke, Virginia, USA","5'9\" (175 cm)","168 lbs (76 kg)","Right-handed","1978",
M481,"Miguel Merz",,,,,,"Right-handed",,
D061,"Ron Dutton",,"Auckland, New Zealand",,,,"Right-handed",,
M033,"Gabriel Mattos",,,,,,"Right-handed",,
O174,"Justin O'Neal","36 (24.10.1977)","Lima, OH, U.S.A.","Philadelphia, PA, U.S.A.",,,"Right-handed","1999","Jon Glover"
RD87,". Rios",,,,,,"Unknown",,
N028,"Hugo Nunez","52 (14.04.1961)","Guayaquil, Ecuador",,"5'7\" (170 cm)","135 lbs (61 kg)","Right-handed",,
B946,"Benjamin Balleret","31 (15.01.1983)","Monte Carlo, Monaco","Monte Carlo, Monaco","6'1\" (185 cm)","187 lbs (85 kg)","Right-handed",,"Didier Lanne"
D078,"Steve Docherty","63 (06.05.1950)",,,,,"Right-handed",,
K358,"Kevin Kim","35 (26.07.1978)","Torrance, CA, U.S.A.","Newport Coast, CA, U.S.A.","5'11\" (180 cm)","165 lbs (75 kg)","Right-handed","1997",
R628,"Laurent Recouderc","29 (10.07.1984)",,,,,"Right-handed",,"Jerome Potier - Photos Kallias"
I013,"Zoltan Ilin",,,,,,"Right-handed",,
E254,"Brendan Evans","27 (08.04.1986)","Pontiac, Michigan, USA","Wesley Chapel, FL, USA","6'2\" (188 cm)","200 lbs (91 kg)","Right-handed","2004",
M147,"Famiano Meneschincheri","56 (13.11.1957)",,,,,"Right-handed",,
H112,"Brad Hibbert",,,,,,"Right-handed",,
M305,"Akira Motomura",,,,,,"Right-handed",,
R772,"Albert Ramos","26 (17.01.1988)","Barcelona, Spain","Mataro, Spain","6'2\" (188 cm)","177 lbs (80 kg)","Left-handed","2007","Jose Maria Diaz - Noe Losmozos"
Z189,"Grega Zemlja","27 (29.09.1986)","Jesenice, Slovenia","Kranj, Slovenia","6' (183 cm)","179 lbs (81 kg)","Right-handed","2004","Ziga Janskovec"
O246,"Joe Osadca",,,,,,"Unknown",,
H050,"Hans Hansson",,,,,,"Right-handed",,
J365,"Petar Jelenic","26 (13.06.1987)","Split, Croatia","Split, Croatia",,"176 lbs (80 kg)","Right-handed",,
K397,"Sunil Kumar","30 (04.04.1983)",,,,,"Right-handed",,
C044,"Jimmy Connors","61 (02.09.1952)","Belleville, IL, U.S.A.","Belleville, IL, U.S.A.","5'10\" (178 cm)","155 lbs (70 kg)","Left-handed","1972",
O069,"Toma Ovici",,,,,,"Right-handed",,
H166,"Jan Hordijk",,,,,,"Right-handed",,
W450,"Arthur Whitaker",,,,,,"Unknown",,
D158,"Bill Drake",,,,,,"Right-handed",,
D010,"Henri De Wet","51 (01.03.1962)","Klerksdorp, South Africa",,"6'2\" (188 cm)","175 lbs (79 kg)","Right-handed",,
M045,"John McCurdy","53 (13.05.1960)","Yarrawonga, Australia",,"6'2\" (188 cm)","180 lbs (82 kg)","Right-handed",,
S302,"Sutarjo Sugiarto","76 (18.02.1937)",,,,,"Right-handed",,
L335,"Robert Lindstedt","36 (19.03.1977)","Sundbyberg, Sweden","London, UK","6'4\" (193 cm)","194 lbs (88 kg)","Right-handed","1998",
S443,"Sandon Stolle","43 (13.07.1970)","Sydney, NSW, Australia","Aventura, Florida, USA","6'4\" (193 cm)","175 lbs (79 kg)","Right-handed","1991","None"
B020,"Mark Basham","51 (24.04.1962)","Santa Barbara, CA, USA","Santa Barbara, CA, USA","5'9\" (175 cm)","140 lbs (64 kg)","Left-handed","1986",
K010,"Cesar Kist","49 (22.10.1964)","Santa Cruz, Brazil",,"5'11\" (180 cm)","154 lbs (70 kg)","Right-handed",,
R062,"Javier Restrepo",,,,,,"Right-handed",,
S492,"Donny Susetyo","39 (28.03.1974)","Blora, Indonesia",,"5'7\" (170 cm)","150 lbs (68 kg)","Right-handed",,
M146,"Fred McNair","63 (22.07.1950)","Washington, D.C.","Mclean, VA, USA","6' (183 cm)","170 lbs (77 kg)","Right-handed","1973",
L006,"Per Larsson",,,,,,"Right-handed",,
MP06,"David Mitchell",,,,,,"Unknown",,
B383,"Massimo Boscatto","42 (21.06.1971)","Naples, Italy",,"5'10\" (178 cm)","176 lbs (80 kg)","Right-handed",,
J585,"R. Jenkin",,,,,,"Unknown",,
P095,"Panomkorn Pladchunil",,,,,,"Right-handed",,
M461,"Kentaro Masuda","42 (26.08.1971)",,,,,"Right-handed",,
GF89,"M. M. Griffiths",,,,,,"Unknown",,
L060,"Cary Leeds",,"New York City",,,,"Right-handed",,
RD90,"Geoff Roberts",,,,,,"Unknown",,
P279,"Ciprian Petre Porumb","42 (06.03.1971)","Cluj Napoca, Romania",,"6'5\" (196 cm)","192 lbs (87 kg)","Right-handed",,
KA80,"Henri Kontinen","23 (19.06.1990)","Helsinki, Finland","Bradenton, Florida, USA",,,"Right-handed",,
A158,"Jose-Luis Aparisi","44 (11.03.1969)","Valencia, Spain",,"5'10\" (178 cm)","146 lbs (66 kg)","Right-handed","0",
H131,"Robert Haillet",,,,,,"Right-handed",,
D776,"Thiemo de Bakker","25 (19.09.1988)","The Hague, The Netherlands","Gravenzande, The Netherlands","6'4\" (193 cm)","182 lbs (83 kg)","Right-handed",,"Melle Van Gemerden"
H366,"Markus Hantschk","36 (19.11.1977)","Dachau, Germany","Bobrach, Germany","6'2\" (188 cm)","187 lbs (85 kg)","Right-handed","1996","Alfred Hantschk"
R613,"Edouard Roger-Vasselin","30 (28.11.1983)","Gennevilliers, France","Boulogne-Billancourt, France","6'2\" (188 cm)","165 lbs (75 kg)","Right-handed",,
S079,"Branislav Stankovic","48 (30.05.1965)","Piestany, Czechoslovakia",,"5'9\" (175 cm)","166 lbs (75 kg)","Right-handed",,
V457,"Nick Van Der Meer","29 (18.01.1985)",,,,,"Unknown",,
P642,"Boris Pashanski","31 (03.11.1982)","Belgrade, Serbia","Malta","5'11\" (180 cm)","163 lbs (74 kg)","Right-handed","2001","Marcos Aurelio Gorriz"
